"product_id";"product_type";"document_type";"text"
17;"Multi Purpose Cleaner";"mission";"OUR STORY The story of Simple Green begins nearly 50 years ago, long before the world gave much thought to using eco-friendly products. Simple Green inventor and founder Bruce FaBrizio witnessed a fatal chemical accident while working alongside his father in the 1970s. This opened his eyes to the harmful health and environmental impacts of the dangerous toxic chemicals being used at that time. Bruce and his father knew there had to be a better way. Bruce developed the initial formula for Simple Green, an effective biodegradable* cleaning product that was safer for humans, animals, and the planet. Simple Green, the Original Green Cleaner was ahead of its time. Powerful enough for the commercial industry, yet safe enough to use at home. This formula decomposes into elements found in nature within six months after disposal into a typical sanitary sewer or septic system. FROM HUMBLE BEGINNINGS Bruce started off as a small, single-van operation selling Simple Green to remove tannic acid from coffee roasting machinery. He then expanded sales to automotive and industrial customers looking for a safe and effective way to remove grease and stains from equipment and flooring. From these humble beginnings, Bruce grew the Simple Green brand from a one-van show to a global enterprise. Following the death of his father in 1979, Bruce kept the dream alive and renamed the company Sunshine Makers, Inc. From there he introduced Simple Green to new markets and continued to grow and expand the Simple Green family of products to meet the cleaning needs of household, professional, and industrial customers. TO NEARLY 50 YEARS OF INTEGRITY & INNOVATION Our current product line includes more than 50 different innovative cleaning products for home and professional use. We are committed to doing our part to protect people and the planet, and will continue to develop new and innovative products that are responsible choices for generations to come. Sunshine Makers, Inc. is headquartered in Huntington Beach, CA with satellite offices all over the globe. Despite the company's extensive growth, its commitment to environmental responsibility and human safety remains unchanged. It is part of the core DNA of Simple Green and is reflected in everything we do. In the early 90's Bruce created the Environmental Technology Division dedicated to maintaining the company's cutting-edge position in safety and efficacy. The claims made by Simple Green have been proven repeatedly by independent laboratories and third-party testing facilities. In fact, many Simple Green products contain third-party certifications indicating their compliance with relevant health and safety standards. OUR MISSION We're committed to providing high-quality cleaning products with a focus on environmental responsibility and human safety. Since 1975, Simple Green has built a legacy of developing new and innovative products that are responsible choices for many generations to come."
18;"Multi Purpose Cleaner";"mission";"About Us From our garden-inspired scents to our garden-inspired values, we’re on a mission to grow something bigger. Uplifting scents, down-to-earth values. At Mrs. Meyer’s, we’ve always been inspired by the garden.​ From our uplifting scents to our down to earth values,​ we believe the garden can grow something bigger.​ So everything we do, from our hardworking products,​ to our responsibly sourced ingredients, to being a good neighbor, takes its cue from the goodness right in our own backyard.​ What we make For generations we've had to put up with conventional ingredients and sterile smells to get a good clean. To that we said, Enough is enough. Enter Mrs. Meyer's Clean Day: A collection of household products inspired by flowers and herbs that smell delightful, all while packing a punch against daily dirt and grime. Our garden-inspired scents include Lavender, Lemon Verbena, Basil and many more. Spoiler alert: These products work hard and make every task, big or small, smell oh so wonderful. Rooted In Goodness Made with plant-derived ingredients, essential oils and other thoughtfully formulated ingredients, our products work hard against dirt and grime but they’re absolutely delightful to use. Our wonderful scents brighten days and bring all the loveliness of the garden inside. Because cleaning ought to inspire, energize and put smiles on our faces. If you ask us, at least. Learn more about our mission to grow sustainably. Garden-Inspired Scents Cruelty-Free Formula Made with Essential Oils & Other Thoughtfully Chosen Ingredients Recyclable Packaging (less pumps & caps) Smells like a garden. Cleans like the dickens. We work hard to ensure that our products are made with a responsible combination of ingredients—ingredients that not only work hard on your daily dirt and grime, but fill your home with garden-inspired scents that smell delightful. We make intelligent, responsible raw material choices, and whenever possible, we obtain materials from renewable plant resources such as coconut, corn, soy and olive. Keep in mind that sometimes we opt not to use a plant-derived material for reasons related to efficacy, consistency and safety. Our products are made without ammonia, chlorine, parabens, phthalates, formaldehyde, artificial colorants, phosphates or petroleum distillates. All suppliers of Mrs. Meyer's Clean Day ingredients derived from palm oil are members of Roundtable on Sustainable Palm Oil (RSPO). Mrs. Meyer's Clean Day supports sustainable practices in eco-sensitive areas throughout Asia, Africa and South America, like the Brazilian rain forests. Mrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified. Growing a More Compassionate World Here at Mrs. Meyer’s, we've always believed the garden has the power to do a whole lot more than inspire thoughtful home and personal care products: it can inspire thoughtfulness in people, too. Our roots in growing garden-inspired goodness are years in the making.​ Years ago we worked with horticulturalists at Ball Horticultural to create the Compassion Flower, a first-of-its-kind hybrid between the pansy (pensamiento in Spanish, which means 'to think of' or 'to consider') and the spreading viola. The result: a flower symbolizing that just like a plant, any act of kindness can grow and spread. Inspired by the cheery, uplifting scent of our new floral hybrid, we created our Compassion Flower product line to serve as a daily reminder that, just like washing your hands, practicing compassion and kindness is a good daily habit. Let's grow a more compassionate world. What good will the garden inspire in you? ​ Inspired by a Gardener We all have to clean; we ought to enjoy it. And we ought to make our homes smell fantastic while we’re at it."
19;"Multi Purpose Cleaner";"mission";"A MAN OF FEW WORDS, BUT MANY muscles. THE ORIGIN OF MR. CLEAN Where does a man so clean, with so many muscles, and such a bald head come from? Many stories have been told over the years. Some say he was a genie, others a sailor. But this is the story most often told. It was early one summer morning, when a farmer set out to tend his field, as he’d done every morning for more years than he could remember. But this wouldn’t be just another morning. Because it was on this morning that he looked down to find, cleaning his front steps, a small, sturdy baby, with a remarkably shiny, bald head. He was the cutest, cleanest baby the farmer and his wife had ever seen, and so they decided to adopt the little guy as their own. Mr. Clean learned to be the best at what you do, you need to work harder than everybody else. HARD WORK PAYS OFF Mr. Clean’s parents were hard working folks who lived by the motto “if somethings worth doing, it’s worth doing right”. It’s with that work ethic and his natural love for cleaning that Mr. Clean set out across the globe on a mission to become the best, toughest, hardest working cleaner in history. After years research Mr. Clean finally wrote The Encleanapedia, a chronicle of his adventures and everything he’d learned about cleaning. That book eventually found its way into the hands of a company called Procter and Gamble, who knew they’d found the man who would change the way people clean forever. For Mr. Clean, it was a dream come true. THE ADVENTURE CONTINUES Now as the face of his very own cleaning brand Mr. Clean embodies everything that makes his products so special. He’s tough, fearless, inventive, helpful, and has the muscle to knock out dirt, grease, and grime no matter where it’s hiding."
20;"Multi Purpose Cleaner";"mission";"Killing germs is our #1 job. A healthier world is our goal. For more than a century, Lysol has been protecting families from illness-causing germs. We believe there is nothing more important than keeping our loved ones safe and healthy. For Lysol, just as it is for parents, protection is an instinctive act of love: an unconditional combination of strength and heart. OUR MISSION Bringing our mission to life Creating community wellbeing When our communities are healthier, we’re all healthier. When we don’t have to worry about germs or illness, we can all truly thrive, both physically and emotionally. Our commitment to community wellbeing takes many forms, most notably with the nationwide Lysol HERE for Healthy Schools initiative, promoting healthy habits for children at home and school. Guided by scientific progress For over a hundred years, we have pushed ourselves to be the gold standard in germ kill to help protect you and your family from the spread of bacteria and viruses, including the COVID-19 virus. Doing it all with Integrity We know, as a brand, that we can talk about principles but only earn your trust when we show them to be true. That’s why we are continually committed to make sure all our promises of performance are backed by scientific proof, most notably in the way our products are registered with and approved by the EPA."
21;"Multi Purpose Cleaner";"mission";"THE PINK STUFF is tough enough for just about any cleaning job Stains hate us people love us Millions of people have been trusting our #PinkPower since 1938! Tough on stains and dirt yet gentle on surfaces, THE PINK STUFF is the right stuff for all your indoor and outdoor household cleaning needs. All-purpose cleaning made fun and easy Not only will THE PINK STUFF make your home fresh and tidy with its hardworking cleaning properties, but it will also make cleaning fun again with its delightful Rhubarb scent! Tough on Dirt and safe to use THE PINK STUFF is designed with a tried-and-tested formula that is safe to use, cruelty-free, non-toxic, and environmentally responsible. Made With Natural Ingredients Vegan & Cruelty-Free Tough on Stains"
1;"Fragrance";"sustainability";NA
2;"Fragrance";"sustainability";"OUR COMMITMENT TO RESPONSIBLE SOURCING For the past 40 years, Versace has been leading fashion and reinventing luxury through empowering designs. Today, we are leaning into our leadership and embedding sustainability as a fundamental part of our strategic development for a more responsible, net-positive future (across climate, nature, and people). Versace is accountable as a business, as a part of society, and as a collection of individuals forming part of the biodiversity that shares Planet Earth. At Versace, we’re putting into place processes and projects to reach this vision. Targets will be continually assessed to ensure they remain both ambitious and achievable. Together with our parent company, Capri Holdings—we are targeting meaningful change and we commit to remaining open and honest about our journey. Emmanuel Gintzburger, CEO Diversity, holistically Since our founding in 1978, diversity has been at the core of Versace. Diversity of people, thought, cultures, expression, and experience continues to be fundamental in making Versace the unique and forward-facing luxury House it is. Taking our values further, we have decided to expand this vision to biodiversity as a whole—to protect, nourish, and help flourish the diversity of all living things on earth—inclusive of all species and people. On our journey to being a more responsible company, in order to protect our planet and the communities living on it, biodiversity is at the core. As we embark on our new ambitious path, we will be sharing our vision, actions, and achievements with you. Our commitment At Versace, we are approaching responsible sourcing in a holistic way—considering the entire lifecycle of raw materials and striving to source those that have lower carbon footprints, use less water, create less waste, and support our efforts to protect biodiversity. At the same time, we are focused on positively impacting the people who interact with our products along the way. We monitor the portfolio of materials that we use in our collections and Atelier to ensure that we have continuous improvement around environmental impact, social responsibility, and animal welfare. Versace is committed to increasing the use of responsibly sourced materials and processes in its products, and we are taking ambitious steps to get there. We are proactively engaging within our supply chains to ensure rigorous social, ethical, and environmental standards are maintained. How we define responsible sourcing Sourcing that minimizes negative impact and strives to have a positive impact on people, nature, and the planet. We prioritize materials and processes that are traceable and backed up by third-party certifications to verify their positive credentials. Our current criteria include materials with the following certifications: Organically-produced materials: Global Organic Textile Standard (GOTS) Organic Content Standard (OCS) Pre- and post-consumer recycled materials: Global Recycled Standard (GRS) Recycled Claim Standard (RCS) Other responsible sourcing methods: Responsible Wool Standard (RWS) Responsible Down Standard (RDS) Forest Stewardship Council (FSC) Leather Working Group (LWG), Silver or Gold tannery certifications Looking forward At Versace, we are designing and implementing creative solutions to facilitate the use of traceable, low-impact, responsibly sourced, and recyclable materials, across our products and collections. Through increasing supplier engagement, training, and upskilling internal teams on low-impact, responsible sourcing and design, we are laying the foundation for what’s to come. Our goal is to mainstream these materials within our collections. Policies and practices: We are committed to driving incremental positive impact on people, nature, and the planet beyond minimum compliance requirements. We developed a social responsibility program that ensures we are setting and maintaining a rigorous standard in our supply chain. Amongst this, we are committed to strengthening the labor protections of our artisans by routinely monitoring suppliers on topics including health and safety, welfare, fair pay, human rights, forced labor, and discrimination. We have restricted the use of certain high-impact and ethically challenging materials, like animal fur, for example. We have developed Responsible Sourcing Internal Guidance for our sourcing, product development, and design teams, to support them in making the most effective choices, daily. Our Sustainability, Communications, and Digital departments work closely together to ensure accurate information is presented for each of our products. We have improved and streamlined communications to enable accurate, effective communication with our stakeholders. We are tracking the percentage of responsibly-sourced styles in each of our collections—those containing over 50% responsibly sourced materials (as defined above) by weight, to benchmark our progress internally and guide improvements. We’ve embarked on a journey, and we look forward to sharing our progress with you."
3;"Fragrance";"sustainability";NA
4;"Fragrance";"sustainability";"Our Environmental Responsibility At VS&Co, we believe in doing what’s right in our industry, our community and our world. To drive our work forward, we are evaluating and setting quantifiable targets aligned to our most material environmental issues—greenhouse gas (GHG) emissions, sustainable packaging and sustainable products— to hold ourselves accountable and measure our progress. We are also engaging with experts, academics, peers and industry associations to advance our efforts in partnership with the broader industry. Forest Products Victoria’s Secret & Co. is committed to responsible sourcing of forest products. Our Forest Products Procurement Policy is written to reduce threats to ancient and endangered forests and to avoid products that contribute to deforestation or human rights abuses. We are committed to working with our suppliers to source forest products from certified forestry operations, preferably those that meet Forest Stewardship Council (FSC) standards. Victoria’s Secret & Co. Forest Products Procurement Policy Paper In order to minimize our impact to the world's forests, we work with our suppliers to source paper products that include recycled content and/or are produced with pulp from certified forestry operations, preferably that meet FSC standards. Listed here is a summary of our commitments and the progress we've made. Victoria’s Secret & Co.’s Forest Products Policy: Addresses the entire paper and forest products lifecycle; and Eliminates suppliers sourcing from endangered forests. We are committed to: Not accepting paper sourced from endangered forests; Optimizing the use of FSC and Post-Consumer Waste (PCW) paper. To demonstrate our commitments, we: Phased out paper procured from endangered forests; and In partnership with L Brands, contributed more than $1 million for research and advocacy related to protecting endangered forests. Man-Made Cellulosic Fibers We are increasing the percentage of man-made cellulosic fibers in our portfolio, including rayon, viscose, modal and lyocell. We work with our suppliers in an effort to ensure that we do not knowingly source fabrics from old-growth or endangered forests or sources that contribute to deforestation or the loss of high conservation value forests. GREENHOUSE GAS EMISSIONS (GHG) We recognize that the retail industry and its supply chain are significant contributors to climate change. How we manage impacts of climate change provides both a risk and opportunity for our organization. We are committed to understanding the impact of our products and operations throughout the entire value chain — from raw materials to end of life — to take meaningful action to reduce our footprint. In May 2022, we established a Greenhouse Gas Emissions Task Force — representative of key stakeholders in our facilities, sourcing, supply chain, logistics, operations, finance, audit, legal and ESG teams — to collect our 2021 GHG emissions inventory, understand climate risks and opportunities to our organization and to analyze our emissions across the value chain. Included in our 2023 ESG Report is our FY2022 emissions data, including Scopes 1, 2 and 3. This inventory represents the first full year of our operations as a standalone company. This data has been validated by a third-party auditor, Apex Companies, LLC (Apex). The verification declaration letter from Apex can be found here. VS&Co is wholly responsible for the determination and presentation of the following greenhouse gas emissions data. Addressing Emissions in our Supply Chain We regularly and proactively engage with our supply chain partners to understand their plans, progress and obstacles for reducing their emissions, and we encourage them to set their own targets. An important step in lowering the environmental impact of our products is collaborating with supply chain partners to improve manufacturing operations. Toward this aim, we are taking collective action with the Apparel Impact Institute’s Carbon Leadership Program (CLP). This program assists our supply chain partners in measuring their GHG emissions baseline, setting reduction targets, and creating a detailed roadmap for accomplishing those targets – and we’re proud to help sponsor them through this work. Helping to support our partners’ greenhouse gas reduction strategies is key to reducing the environmental footprint of our value chain. TRANSPORTATION The movement of freight around the world requires the use of fossil fuels, and we work with some of the leading logistics companies in the world to efficiently transport our goods using a variety of means. In order to minimize the impact of our supply chain logistics on the environment, Victoria’s Secret & Co. is committed to: Utilizing the most efficient means of transportation that meets our delivery needs and schedules; and Utilizing highly efficient trailer stacking techniques to optimize the use of trailer space and reduce the number of trucks and amount of energy required to transport our merchandise to our distribution centers. BEAUTY SUPPLY CHAIN We have longstanding partnerships with our beauty vendors with many located on one campus, the Beauty Park, in New Albany, Ohio. Over 40% of our finished goods and components are produced within the Beauty Park. As of today, the 200-acre site is the home of 14 inter-connected personal care and beauty product vendors, including: personal care and beauty product manufacturers packaging component manufacturers, product fillers packaging companies By vertically integrating the entire personal care product supply chain from beginning to end, Victoria’s Secret & Co. is able to shave both time (both production and transit time) as well as distance from our production process. Additionally, the reduction in the transit distance reduces the greenhouse gas emissions associated with the manufacture of our products. PARTNERING TOWARD IMPROVEMENT We’re especially proud to partner with suppliers that share our values and commitment to our community and the environment through responsible manufacturing practices. Brandix Group is another Victoria’s Secret & Co. partner that shares our values and demonstrates a deep commitment to the environment. Through its support of the Green Building Council’s “Go Green” Campaign where it has manufacturing operations in Sri Lanka, Brandix is dedicated to raising awareness on the importance of environment protection and sustainable, practical solutions. Consistent with this commitment to environmental sustainability, Brandix built the first LEED (Leadership in Energy and Environmental Design) Platinum-rated apparel factory under the Green Building Rating System of the U.S. Green Building Council (USGBC) and obtained LEED certification for three additional facilities. In addition, Brandix installed the largest rooftop solar plant in Sri Lanka as part of their efforts to reduce their carbon footprint. By developing its own assessment tool - Eco Index, Brandix is able to quantify reductions in key environmental indicators for air, water and earth as they rollout initiatives to all of their locations in an effort to minimise CO2 emissions, energy and water consumption and solid waste disposal. We’re also thrilled to highlight our partner, MAS Holdings. Our unique partnership with MAS Holdings has led to groundbreaking progress on the Forever Bra, which features our first bra pad designed for circularity. For over three decades, MAS has set out to reimagine the way the industry approaches manufacturing. At its core, MAS is committed to inspiring sustainable change in a way that works toward climate resilience, enriches lives and drives innovation that fuels positive change. Packaging Packaging is critical for protecting and transporting our product, as well as supporting our customer’s shopping experience. We recognize, however, that packaging is a significant contributor to our waste generation and emissions. With a comprehensive view of our impact levers, we aligned on principles to guide our packaging sustainability strategy and established a target to hold ourselves accountable and track progress. Our first priority is to eliminate unnecessary packaging. For essential packaging, we focus on five principles to improve our environmental impact: weight-optimized, mono-material, fully recyclable, reusable and free of virgin content. By 2030, our goal is for 75% or more of packaging across all packaging categories to be designed with at least one eco-design principle and use at least 50% PCR. We also joined the Sustainable Packaging Coalition, an industry group to continue learning from others, share our learnings and collaborate with peers to drive action. Packaging Reduction and Optimization We are continually researching and testing new packaging options that reduce the amount of packaging components and materials required to produce, ship, protect and dispense our product. Here are examples of our process to date: Implemented rolling techniques for bulky products at the vendor to reduce the amount of corrugate needed and improved transportation efficiency by allowing for more products to be shipped in the same space. Reduced the amount and bulk of packaging used to house and ship e-commerce orders, helping to eliminate unnecessary components while maintaining high quality for transportation. Increased manufacturing efficiency, and in turn, reduced the number of components that are produced as scrap. Reduced weight of primary beauty packaging. Design for Recovery and Recyclability We are committed to evaluating packaging options with their end-of-life destination in mind, to reduce our contribution to packaging waste, where possible. In partnership with our suppliers, we continue to explore packaging options that are designed to be recycled or reused. Here is an update on our work underway: What we’re doing: Decreasing virgin content and increasing recycled content. Why: This supports the circular economy, keeping materials in use for longer. When recycled materials are not available due to supply chain or product durability issues, we prioritize using certified alternative materials (i.e., Forest Stewardship Council (FSC) certified paper). What we’re doing: Designing mono-material packaging. Why: Packaging composed of at least 90% of the same material can better enable recycling options at end-of-life. What we’re doing: Designing our packaging to be recyclable. Why: Utilizing materials that are compatible with current recycling systems globally, as well as designing packaging to be separable at its end-of-life, are the first steps to contributing to a circular economy. What we’re doing: Optimizing the weight of our packaging. Why: Eliminating unnecessary packaging components, consolidating packaging items where possible and light-weighting essential packaging products are key to minimizing the overall environmental impact of our packaging. What we’re doing: Designing our packaging to be reusable. Why: Reuse allows packaging to stay in use longer and reduces our packaging needs. Water and Chemical Management At Victoria’s Secret & Co. (VS&Co) we recognize that our planet is our greatest asset, and we are committed to reducing our footprint across our supply chain by working closely with industry groups and our suppliers to institute best practices in environment management. As part of this commitment, we’re proud to partner with several industry-leading organizations like, Sustainable Apparel Coalition (SAC) to help us reduce water and energy consumption and waste generation, the Zero Discharge of Hazardous Chemical (ZDHC) and Apparel and Footwear RSL Management (AFIRM) groups to help us improve chemical management and eliminate pollution discharge and Textile Exchange to help us improve the sustainability of our materials."
5;"Fragrance";"sustainability";"background SUSTAINABLY CRAFTED DESIGNED WITH A BLUER WORLD IN MIND FABRICS & WASHES Repreve A traceable, certified recycled material made from plastic bottles. EcoVero Viscose made from wood pulp using recovered and reused resources. Tercel Modal Fibers made from renewable source of raw material beech wood. Recycled nylon A traceable, certified recycled material made from plastic water bottles. Organic cotton. Cotton processed from the farm to the factory 100% organically, leaving the soil, air, and water contamination-free. Organically-grown cotton fibers derived from sustainable, certified, and controlled wood sources. CiCio Fibers derived from sustainable, certified, and controlled wood sources. Tencel Lyocell Fibers derived from sustainable, certified, and controlled wood sources. Ozone wash A unique washing process that harnesses electricity and oxygen to use less water and chemicals. TAKE CARE Recycle Donate clothes you have outgrown instead of throwing them away. Fact: At Nautica, we donate accessories, apparel, books, furniture, and props to Housing Works, as well as reuse samples within the office for inspiration, reference, and styling. Fact: In 2018, 17 million tons of textile waste ended up in U.S. landfills. Reduce Wash less frequently at home with cold water and eco-friendly detergents. Line dry. Fact: ENERGY STAR clothes washers use 35% less water and 20% less energy than standard washers Repair Sew on patches, reattach buttons, and stitch split seams to give your clothes a refresh. Fact: The average American throws out about 82 pounds of textile waste per year. Resell Give clothes another life by selling them online or to consignment shops. Fact: We shop vintage, too. Our team scours vintage stores for heritage product that inspire our Reissue collection. Fact: Resale is currently a $24 billion industry, projected to jump to $51 billion by 2023. OUR COMMITMENT Our goal is to create clothing of exceptional quality while remaining environmentally conscious. By being more mindful about how we make our clothes, we can help create a more sustainable world."
6;"Scented Candles";"sustainability";"Recycling & Sustainability Recycling and Upcycling How you can help–because it feels good to do good Upcycle There are so many things you can do with your candle jars when you’re done enjoying your fragrances. Try turning empty jars into pen holders, vases, idea containers, decorative lanterns, and anything else you imagine. Visit our Inspiration page for more tips and ideas! Curbside Recycling Many of our fragrance products can be easily recycled when you’re done with them. Add candle jars with wax removed (no lids, please) to your curbside recycling according to your local guidelines. Mail to TerraCycle We’ve partnered with TerraCycle® to make 100% of our used fragrance products recyclable through a free shipping program. Visit our TerraCycle® page to find out more. Sustainability Our commitment to sustainability At Yankee Candle, we are committed to delivering distinctive products and experiences in a sustainable and socially responsible way for our customers, communities, and employees — now and for generations to come. We are achieving this vision by focusing on: Our responsible use of energy Minimization of waste and identification of recycling and reuse solutions Partnerships with responsible suppliers Providing more sustainable packaging and products We are committed to the responsible use of energy through the implementation of best practices, and through strategic partnerships focused towards achieving global energy conservation practices. Through waste minimization, we are increasing our efforts in recycling and reuse. We consider this to be the process of reworking a given product beyond its intended use or producing a new product from recyclable material. We are proud to partner with companies that recognize the importance of cleaner manufacturing, recycling, solid waste reduction, and other eco-friendly innovations. We are developing partnerships with suppliers based on an open dialogue that fosters improvements in the sustainability of our products, packaging, and services. We are designing our packaging in order to use more recyclable materials and to reduce the impact of our packaging on the environment. As part of our Corporate Social Responsibility initiatives, we continue to leverage our expertise to provide the quality and experience that consumers expect while making continuous improvements throughout the entire product life cycle. As global sustainability and environmental awareness grows within our culture, we will do our part to meet the needs of the present without compromising the ability of future generations to meet theirs."
7;"Scented Candles";"sustainability";NA
8;"Scented Candles";"sustainability";NA
